,author_id,mark,product_id,retailer_id,review_date,review_title,review_txt,useful_review,useless_review
1289,Ulysse: AGIQJLYS6IT2XXPMWYUJGZWUOEWA,3,B00SXKWB42,amazon_fr,23 juin 2018,attention a la teinte,"Faire une petite touche d'essai et ne pas couvrir toute la joue , uniquement le centre , se pose facilement , mais être sur de la couleur  car éclaircie le teint a la pose et mettre une crème incolore  en support .",0,0
1290,Soso: AENNM2ZNYM6TPD47XUDXKNIQLXFA,5,B005HI7W1K,amazon_fr,2 septembre 2018,Mascara noir,Correspond à ma commande déjà acheté auparavant donc pas de surprise!Reçu dans les délais annoncés pas de pb particulier,0,0
1291,mathilde: AH4H2IIN5MFRP5FVKKG67KOYAM2A,5,B06Y3FP3LD,amazon_fr,18 octobre 2017,Vos cheveux vous remercieront!,"Un produit qui tient toutes ses promesses, en complément du shampoing il laissera les cheveux nourrit, soyeux et brillants.",0,0
1292,Client d'Amazon: AG7BNHSZXTCSTJ5ZRUI5TWBW2WMA,5,B06Y4HMJTM,amazon_fr,13 octobre 2018,Shampoing,Je recommande,1,0
1293,Gazeau L.: AH2FFWSIRMSX7MHEA435ZKP4NE5A,5,B00MGRREDQ,amazon_fr,3 juillet 2017,Un shampoing indispensable pour les cheveux très sensibilisés,"Super shampoing qui aide beaucoup mes cheveux (je les ai un peu maltraités ces  derniers temps avec de très fortes décolorations) jai le masque qui va avec, Cest un ensemble indispensable pour entretenir des cheveux très sensibilises! Soin professionnel que j'ai découvert avec ma coiffeuse. Je recommande vivement. Prix défiant toute concurrence !",3,0
1294,lisa288: AFBCHW7DZTXXIRAQPBDKGKLEQN4Q,5,B01M2AC80G,amazon_fr,23 mars 2017,"très bon produit, solution à toutes les imperfections","produit  proche de la perfection. texture , pigments, couleurs tout est là pour nous aider à cacher petites ou grosses imperfection ou simplement pour sublimer un maquillage à condition d'avoir une peau claire",3,0
1295,SOARES: AGFKWHZ4UDPXMUXZGLWCS3UREEKA,5,B002PLO7KG,amazon_fr,20 juillet 2018,Un peu cher mais marche très bien,"Très facile à mettre, sent bon et n’abîme pas les cheveux. J'achète toujours celui-ci malgré son prix car il vaut le coup !",0,0
1296,Aurelie: AGRZKL4XMXZFCUE7NXLQ64XLDMVQ,5,B00SXKWB42,amazon_fr,14 septembre 2018,correct,pas écris en français sur la bouteille mais il est parfait . s étale facilement et s adapté à la couleur de la peau . 10e moins cher que en magasin.  belle économie,0,0
1297,Foxy: AEJ2JHSINBJKNJMZQ4EV6WIWBRAA,5,B005HI7W1K,amazon_fr,29 janvier 2018,Magnifique,Un des meilleurs mascara !,0,0
1298,valerie91760: AGI6WFQOXX6FBJIDPHLH7YDGZXPA,4,B00UGK3JPW,amazon_fr,17 décembre 2018,Prend soin de la couleur,"Ce produit est efficace, je l’utilise depuis maintenant 2 mois et ma couleur est impeccable, il prend soin de ma couleur au fil des lavages.",0,0
1299,Afonso: AE6GGQ26LW5TW5YTCJXVLCTGME6A,5,B06Y3FP3LD,amazon_fr,30 janvier 2018,Un vrai bonheur,Au 1er soin mes cheveux ont reprit un semblant de quelque chose apres avoir ete bousillés par coiffeuse.,0,0
1300,HOCQUARD Jerome: AHZLT7NYLKI6SRE6AKWN54RM2JWA,5,B06Y4HMJTM,amazon_fr,23 décembre 2018,La bouteille est vraiment grosse prévoir de petits flacons,Rapport qualité prix imbattable,0,0
1301,GDY Caro: AHI3BTP3CXMYKURFQU5RAEVBHYHA,1,B00MGRREDQ,amazon_fr,5 septembre 2017,Sampooing,"Pas pour moi. J'ai utilisé ce shampooing une première fois et ai trouvé que mes cheveux étaient lourds et ternes. J'ai pensé que je l'avais mal rincé et ai réitéré l'expérience quelque temps après. Même constat en dépis d'un rinçage très soigneux et d'un brushing. Les cheveux sont considérablement alourdis, à tel point qu'ils donnent l'impression d'être sales dès le lendemain. Probablement pas fait pour ma nature de cheveux.",2,0
1302,floch: AGG5BVDQMPZVFT7QDB4WERJ6CL2A,5,B01M2AC80G,amazon_fr,8 mai 2017,Perfection assurée,Indispensable après le fond de teint de la même ligne.,0,0
1303,Nicolas: AFECDZRTGX7CXRSKZBDU2XFT3QKQ,5,B002PLO7KG,amazon_fr,10 décembre 2017,Enfin !,"Après avoir essayé tant de cire et tant de gel, après avoir tenté de trouver celle qui enfin permettra de fixer sans trop de gras, j'ai enfin trouvé !",0,0
1304,Ariele: AHKUSU3TJBJEGJNAMTWEWUSFVG3A,5,B00L56N0M8,amazon_fr,30 décembre 2017,C'est LE shampooing idéal.,"J'ai les cheveux épais, secs sur les longueurs, à tendance grasse aux racines. Depuis que j'utilise ce produit, j'ai retrouvé des cheveux souples, non cassants, brillants (à condition de faire 2 shampooings à chaque lavage), et qui sentent bon. La bouteille de 1500 ml n'est pas fournie avec la pompe, je l'utilise pour remplir des flacons plus petits équipés de la fameuse pompe (un que je laisse dans la douche) et un que j'emporte à la salle de sport. La grosse bouteille tient 1 an pour moi, économiquement parlant, c'est vraiment intéressant !",4,0
1305,Justine: AEZXCHEZAKWHKC53U5X3WMTQTIAA,5,B005HI7W1K,amazon_fr,20 mars 2017,Parfait,"Mon mascara préféré de L'Oréal. Il porte vraiment bien son nom le rendu est exactement ""félin"". Il épaissi, allonge et sculpte le regard.",1,0
1306,didine: AFOLUHMDTSMTXZIJUZQUWXQA5IKQ,3,B00UGK3JPW,amazon_fr,3 septembre 2017,shampoing l'oral,étant une inconditionnelle de redken j'ai voulu essayer l'oréal pour une raison purement financière ! plus de quantité pour moins chèr !,1,0
1307,Lisette: AEOA6SWHQ4MRPALMHE6LYN7QS7DQ,5,B06Y3FP3LD,amazon_fr,30 septembre 2018,Très bien,Très bien,0,0
1308,Client d'Amazon: AEKEEFN33RQ6XQ2KTWT5K7WVJPQA,3,B06Y4HMJTM,amazon_fr,25 janvier 2019,Je suis contente,Bon produit,0,0
1309,Mel74: AHTJ4RUYHZYXQRYUVMXW72ZVVLWA,3,B00MGRREDQ,amazon_fr,2 août 2017,Sans plus,C'est un bon shampoing qui certes dure longtemps au vu de la taille du tube et parce qu'on a pas besoin d'en mettre une tonne pour bien laver mais je n'ai pas particulièrement ressenti qu'il me faisait les cheveux plus doux ou les rendaient plus beau comparé à d'autres shampoings. C'est juste un shampoing basique disons.,2,0
1310,Catherine filali: AERQCDQF7HPYMPDV7RVYRUWLLAIA,5,B01M2AC80G,amazon_fr,28 mars 2017,sublime,tres jolie palette pour rougeurs. cernes. imperfections j'adore j'utilise tous les matins au moins pour camoufler mes cernes. parfaite.. je recommande,1,0
1311,Philippe: AF663CEPSBS2ILBF5LXQZM46NYYA,5,B002PLO7KG,amazon_fr,13 juin 2018,Un des meilleur gel pour homme,Excellent pour la mise en forme de la coiffure souhaitée. Et le bonus il nourri les cheveux,0,0
1312,Amazon Customer: AGNPJZGLUXAZJIPGUFR5NLHLYSVA,5,B00L56N0M8,amazon_fr,5 mai 2017,Tres bien !,Toujours aussi bien !,3,0
1313,Alaa Alaradi: AHXDCFPKPW7SXKXGXPYEX57IKH3A,5,B019IZA56Q,amazon_fr,29 mars 2017,Satisfaite !,"J'ai utilisé ce produit pour éclaircir mes cheveux, le resultat était magnifique, au niveau prix tres bien aussi parce que il y en assez pour plusieurs utilisations.",9,0
1314,Client d'Amazon: AENVRD7KYQEPZ2EZFAQD7JHI34NQ,3,B005HI7W1K,amazon_fr,20 mai 2018,bien,bon je ne vais pas tourner autour ce mascara est bien oui il est bien mais pas de truc nouveau pour moi apres chacun a son opinion,0,0
1315,MarielleKp: AEOEJIR6Y5QWM2PGMZT2F5EDZA2A,5,B00UGK3JPW,amazon_fr,12 novembre 2018,Merveilleux,"J’avais testé un echantillon dans une box et j’en étais ravie. Alors quand j’ai vu ce format, à ce prix imbattable pour un produit d’une telle qualité je n’ai pas hésité... Ce shampooing a l’odeur des soins chez le coiffeur, il est de très bonne qualité, mes cheveux restent propres et éclatants plus longtemps qu’avant.",0,0
1316,Nora B: AGGJUUWHBA2SFP43Q4RXZJQVPSCQ,5,B06Y4HMJTM,amazon_fr,16 février 2019,Très bon Shampooing,"Gros volume, qui va me duré longtemps, le shampooing sent très bon mes cheveux sonts brillant et doux je le recommande.",0,0
1317,Marie C: AGRKV4HLIFI6JQIKK7WGHOFMIHTA,5,B00MGRREDQ,amazon_fr,22 janvier 2018,shampoing agréable,"ce shampoing est efficace, j'ai acheté ce shampoing sans conviction mais il faut avouer qu'il rend le cheveux plus souple et plus doux.",0,0
1318,Mathieu: AF6P52BMCJJS56VVHRCE4G6Y7NPQ,3,B002PLO7KG,amazon_fr,23 novembre 2018,Attention produit venant de l'étranger,"Cela n'est pas précisé mais le produit ne provient pas de France car toutes les inscriptions écrites sur le produit sont dans une langue étrangère (à l'inverse de mon pot de gel habituel où tout est écrit en français). A savoir avant de commander, et surtout à préciser dans l'annonce svp, merci.",0,0
1319,Milca: AE4UCYBYSLUB2GBEMUZMFG3Y4YZA,5,B00L56N0M8,amazon_fr,19 octobre 2017,Économique et efficace,Je ne me lasse pas de ce shampoing (et tant mieux car j'en ai un litre et demi). Il laisse les cheveux très doux. Ils sont comme fortifiés. Le shampoing est agréables à utiliser et sent très bon.,1,0
1320,Richard: AEBFOS3DJGNJLOEXNRZMHXDGWWTA,5,B019IZA56Q,amazon_fr,8 avril 2018,Très bon produit,Parfait sur cheveux châtains / châtains clairs... Le produit est efficace et de qualité professionnelle. Les mèches ressortent blond blé / blond platine. Parfait,4,0
1321,Mimosa: AG7GOYMTVVQQCKXK7GREZSP7YTBA,5,B005HI7W1K,amazon_fr,8 janvier 2019,Parfait,"Très bon produit, recourbe bien les cils et produit bien rempli ! Volume assuré",0,0
1322,Vero: AEKK245PP3YHY6MBZFQYX5WXXGCQ,3,B00UGK3JPW,amazon_fr,5 janvier 2016,bonne qualité,"J’apprécie ce shampoing, qui prolonge vraiment la durée de la couleur.  Ce packaging rend le prix interressant, mais il n'est vraiment pas facile à utiliser. Le shampoing n'est pas assez fluide pour remplir facilement une autre bouteille plus petite. Pour l'instant je me sers d'une seringue et d'une canule, mais je n'ai pas encore réfléchi à comment faire quand la bouteille est à moitié vide.",1,0
1323,bea10120: AFX2CJ5AVVQYNMXHFLWBP3ZZVVDQ,5,B06Y4HMJTM,amazon_fr,2 février 2019,Économique,Moins cher en prenant un gros contenant,0,0
1324,Coralie G.: AGFIEA4U2ZWKWF2B4XSHK65TBYFA,3,B00MGRREDQ,amazon_fr,27 avril 2017,Peut mieux faire !,"Mon avis est plutôt mitigé sur ce produit. Il est très agréable à utiliser et il faut reconnaître que son prix est très attractif. Concernant son efficacité, après plusieurs semaines d'utilisation complétées par le masque de la même gamme, les résultats ne sont pas extraordinaires. Mes cheveux sont plus doux mais sont toujours fragiles et cassants au niveau des pointes.",2,0
1325,aLfredo: AHNABVS7QLMTLDWHTRESI7RMVQWA,3,B00N1RE8RK,amazon_fr,28 juin 2018,Une crème avec quelques allergènes,"Cette crème l’oréal men expert est destinée aux hommes. Elle fait à la fois soin hydratant et soin anti-âge. Je l’utilise après le rasage. J’ai trouvé la texture assez épaisse cependant elle est assez rapidement absorbée par la peau. Donc même si je n’ai pas aimé l’application sur la peau, ce sentiment s’est donc dissipé  rapidement.",1,0
1326,mylmo: AG4NQBBCLR6XVNKK6VNY5C4GASLA,5,B00L56N0M8,amazon_fr,11 juin 2017,parfait pour cheveux frisés,"colis reçu rapidement -prix inegalé pour une telle contenance-contente d'avoir retrouvé la gamme absolut repair -un must pour les cheveux secs, frisés -très satisfaite de mon achat",3,0
1327,Sorenza Dedios garcia: AEFR64E4EAFUUCSOGDEMT2EY5TRA,3,B019IZA56Q,amazon_fr,3 mars 2018,déco l'oréal,"Bon produit. Poudre qui ne sent pas fort, pas trop volatile et facile d'utilisation. Cependant je pensais le pot légèrement plus gros mais ça va vu le prix auquel on l'acquiert. Dommage qu'ils ne fournissent pas une cuillère...",0,0
1328,Rose912: AETJBZ5K7UK62L3HCT7USZ2CGXUQ,4,B005HI7W1K,amazon_fr,16 août 2018,Bien,Tester cette été en le mettant une journée à la plage.,0,0
1329,WIEDER: AEY6VCJSAMY7D3QPKD7WPLMADG3Q,5,B00UGK3JPW,amazon_fr,30 mai 2017,Excellent shampoing,"Je suis abasourdie par le prix dérisoire de cet excellent shampoing et sa contenance 1,5 litre.",0,0
1330,Mmm: AG75AYGYNLHPS6ILNWMN7LVL3I4Q,5,B06Y4HMJTM,amazon_fr,2 janvier 2019,Le top,Excellent shampoing qui prolonge réellement la couleur et qui rend les cheveux brillants,0,0
1331,GSX-R: AHD2XMVSEWUF3AXSSLKBB73RS5TQ,3,B00N1RE8RK,amazon_fr,26 juin 2018,Bonnes impressions,"L'éternel problème des crèmes réside dans leur composition si complexe qu'il faut des heures de recherches, pour analyser une telle liste de composants. Cette crème ne déroge pas, et certains perturbateurs s'y trouvent. Mais encore faut-il connaitre le dosage et à partir d'où ils sont nocifs. Pas simple pour le quidam, et les marques jouent de cette ignorance.",1,0
1332,Paris P.: AEOQ4JD76XW373SNAXZNK5N2S2OA,5,B00K67AQQA,amazon_fr,16 décembre 2015,incontournable,"couleur impeccable. tenue parfaite. j'aime beaucoup cette poudre qui est bien couvrante sans etre trop lourde. à porter sur un fond de teint leger, ou en retouches dans la journee.",0,0
1333,Client d'Amazon: AHFS6VMUINVJKWXFPACXAGXY5ABA,4,B00L56N0M8,amazon_fr,14 juin 2018,Toujours un très bon produit,"Produit que j'ai beaucoup utilisé et toujours très satisfaisant pour ma part. Répare bien le cheveux a utiliser avec le soin de la même gamme pour plus de résultat. Mes cheveux sont beaucoup moins secs. Seul petit point négatif pas de pompe livrer avec pour ma part, j'ai pu en récupérer une donc tout va bien.",1,0
1334,Client d'Amazon: AGM7XO43XU77YT72I73VYJ4G3QQQ,5,B019IZA56Q,amazon_fr,8 août 2018,Poudre decolorante 8 tons,"produit conforme , decolore rapidement avec du volume 10. du blond au blanc.",2,0
1335,valérie: AHKNTWFHBJBJ55IALUSTE2A5HA5A,5,B005HI7W1K,amazon_fr,30 août 2017,Sublime,Juste Super je l'avais commandé pour ma mere mais une fois essayer je m'en suis commander une aussi,0,0
1336,MENANT: AFRA5JVSP4NWLF7OCVGHQBOKZWNQ,5,B00UGK3JPW,amazon_fr,20 juillet 2017,Excellent rapport qualité Prix,"Je connaissais le produit pour l'avoir acheté chez le coiffeur. Il convient parfaitement à mes cheveux secs, colorés et bouclés. Le colis est arrivés 1 semaine avant la date prévu en excellent état. Le prix proposé défit toutes concurrences. Je suis ravie.",0,0
1337,mamou vivi: AGSGXMQCIZ5JOIA2UF63OJLORWRQ,5,B000UUQAY0,amazon_fr,2 mai 2013,parfait,"c'est un produit que je connais , et dont je suis tout à fait satisfaite . Je remercie le vendeur pour sa diligence , et lui adresse mes sincères salutations  .",0,0
1338,EvilKafka: AFLQIIFCA3BQCC4HYSW33OVOZYCA,2,B00N1RE8RK,amazon_fr,13 octobre 2015,Crème anti-rides peu efficace,"Bonjour,",7,0
1339,GONZALEZ  ROQUET NAISA: AHFA6RXEGOXEVQ464XEMY5PLEMTQ,5,B00K67AQQA,amazon_fr,7 septembre 2014,PERFECTO,ideal para el maquillaje buena mina estoy  contenta  de  esta  compra  que  mas  puedo  pedir es perfecta  excelente calidad  de producto,1,0
1340,Carine Kinou: AEMYXK46M3RS2LMOUTVHE6YMCJQA,5,B00L56N0M8,amazon_fr,14 septembre 2017,super,excellent rapport qualité/prix ma coiffeuse n'en revenait pas !!!!,2,0
1341,Reine des neiges: AGXGPDXZO4QTYTQIZYCD7WHJN2PA,5,B019IZA56Q,amazon_fr,3 juillet 2016,Ttrs bon produit,Je ne suis pas du tte déçu par la qualité de cette poudre j'ai fait plus tête avec ce produit et pas du tte déçu je recommande. ...,2,0
1342,Lafraisedesbois: AGG6SFTL72DMETFAUKLSZG5KDKLA,5,B005HI7W1K,amazon_fr,11 février 2019,Top,"Excellent produit, livraison rapide, je recommande ce fournisseur",0,0
1343,peluau laurence: AHDZHPKVMCXNNTYRUB3OGUO5ZAEQ,5,B00UGK3JPW,amazon_fr,27 septembre 2018,Satisfaite,Identique au shampoing de salon en moins cher  économie de 15€ environ selon les salons dommage de nenpas avoir la pompe avec mais je l'avais sur l autre bouteille,0,0
1344,COUVIN Gladys: AEHSCEB47KNRKF22BSMDQERYVFZQ,4,B000UUQAY0,amazon_fr,17 novembre 2015,Très bon produit,"J'ai acheté ce shampoing pour atténuer des reflets jaunes et oranges, résultat très satisfaisant, néanmoins, pensez à faire un soin après car ce shampoing assèche les cheveux.",0,0
1345,hayat taoutaou: AFW4VTRSZ6BELVXN33AI7C2FV2CA,5,B00L5715WE,amazon_fr,13 juin 2016,résultat bloufan,"Très bon produit pas besoin de mettre beaucoup car c est assez gras ,avant l utilisation de se produit je me lisse les cheveux au fer à lisser maintenant je les sèche que avec mon sèche cheveux",0,0
1346,Ame E.La: AFM75SOIFHBMP2K6M4WG4TT6EBQA,4,B00N1RE8RK,amazon_fr,21 juin 2018,Bonne crème même si...,"Il ne faut pas se leurrer, si les femmes aux peaux à problèmes qui utilisent les crèmes L'Oréal depuis des décennies sont toujours soit ridées, soit boutonneuses, c'est pas pour rien hein ! ;-)",0,0
1347,bossa elodie: AHFDIGML4O3E4EZ3J5UIKG3MXXDQ,5,B00K67AQQA,amazon_fr,28 mai 2014,Parfaite,"Se fond parfaitement au teint, bonne tenue, sans odeur. Associée au fond de teint accord parfait, le teint est nettement amélioré",1,0
1348,Danielle: AGJFRATGNG667HXM22YIRZVA3DQQ,5,B00L56N0M8,amazon_fr,16 janvier 2018,Bon produit,"Bonjour,",1,0
1349,Renault elodie: AGR6WE6EMIPJNKPG2C3F3YS3XGEQ,5,B019IZA56Q,amazon_fr,15 novembre 2018,Très bien,Très bien et prix imbattable....,0,0
1350,Jenniif: AFGKJHYJSWRLNVZBG5DFLJ34AUEQ,3,B005HI7W1K,amazon_fr,13 février 2018,bof,"Produit cher pour le peu d'effet qu'il donne aux cils, aucun volume particulier en rapport a un mascara lambda .. Vous payer la marque",0,0
1351,Jennifer Sagna: AE2HVGPTDY54AVPEPHLPUNNBGDWA,5,B00UGK3JPW,amazon_fr,8 décembre 2018,J'adore,Excellent produit 2eme fois que je l'achète et le précédent a duré 8 mois... idéal pour prendre soin de ses cheveux colorés,0,0
1352,megane: AENIM34UCKA4SFXRFIFFFWCVV6SA,1,B000UUQAY0,amazon_fr,18 août 2017,Pas top,Pas top je trouve que ça ne canalise pas vraiment les reflets jaune pour du l'oreal déçu je préfère de loin le dessange,0,0
1353,Client d'Amazon: AFRGTBMNWSY2BNWMJ4BUTF6NT5MQ,5,B00L5715WE,amazon_fr,18 novembre 2017,tres  bon produit,"envoi rapide, prix abordable, rends les cheveux soyeux, un très bon produit je recommande.",0,0
1354,StéréoSound: AHWBVY537RHOHPWTCPHQKUQYNXLA,3,B00N1RE8RK,amazon_fr,25 juin 2018,… Presque parfait !,"(+) Un produit ""multi-fonction"" pour le visage : gain de temps.",1,0
1355,PEN60400: AGDZEIYMEAYVK4MXBXRI6XBQZG7Q,2,B00K67AQQA,amazon_fr,7 janvier 2017,état déplorable à réception,"j'ai reçu mon fond de teint en miettes, à l'ouverture la moitié par terre, je suis déçue ce sont des articles fragiles donc ils ne sont pas préparé avec soin mais nous payons quand même !",0,0
1356,MissA: AFPGLUNALWGPYNN2GXQXJ3OFZBKA,5,B00L56N0M8,amazon_fr,24 mars 2016,Parfait.,"Très satisfaite, de ce produit. Dès les premières utilisations il fait effets.",3,0
1357,cliente: AHBFO76VAK2DP73KWCLF77Q3IVSQ,5,B019IZA56Q,amazon_fr,11 décembre 2018,poudre décolorante,Bonne qualité.,0,0
1358,Client d'Amazon: AGH2CG3Q6FSPIBT6H53VAGJZBGLA,5,B005HI7W1K,amazon_fr,2 octobre 2018,"Mascara bonne qualité, arrivé en bon état",Pas de soucis de qualité avec ce mascara. Quelques mois après il est toujours fluide comme un mascara acheté en boutique.,0,0
1359,Priscillia: AEYTT3BVAM4DPUDAKUSGDDHNG5LA,5,B00UGK3JPW,amazon_fr,28 septembre 2016,Bon produit,"Ce shampoing est génial, il convient parfaitement aux cheveux sur-colorés comme les miens. Ils retrouvent de la douceur sans pour autant graisser, c'est niquel!",0,0
1360,Thiana: AH7JWIRKI3K6UOGT4MYIMOMUG6MQ,4,B000UUMXQE,amazon_fr,20 janvier 2018,Je cherche encore le produit miracle,"Bon masque l’oreal ,Ce n’est pas mon préféré, je préfère un autre dans la même marque,mais je tenais à l’essayer en vue des bons commentaires qui le précédaient. Je dirais que ma chevelure aussi sec qu’elle est, ne lui fait pas des miracles pas assez nourrissants. Pour l’eclat Des mèches pas faut revoir ça il y a mieux bof bof après sa reste un masque sympa mais sans plus.",1,0
1361,Thirion: AG3H3MEQ3UFLJRTK7TXEROIRVYCA,5,B000UUQAY0,amazon_fr,13 avril 2018,Top,Super produit pour les cheveux blonds,0,0
1362,Dounia IKHLEF: AGXLVRBRHI7G3NX5I4DCOMRLDTXQ,5,B00L5715WE,amazon_fr,6 novembre 2017,Un veritable soin,Le meilleure masque que j'ai pu avoir a ce jour,0,0
1363,BLOX: AHDIT4FBLEPSN4ZVVUJQPOOF6E5A,4,B00N1RE8RK,amazon_fr,24 juin 2018,Une crème très agréable et réussie,"Habitué des crèmes L'Oréal, je n'ai que été très rarement déçu.",0,0
1364,Sylvain: AEQ75MAGPZTPWLW3KKGTS4SVHJGA,5,B00K67AQQA,amazon_fr,24 février 2018,La version américaine identique à la version française,"Quand on voit le prix, on peut se demander si c'est bien le bon produit. Et bien OUI !",6,0
1365,Client d'Amazon: AHA2SMOXSKIKZ6FMGKA4TTR6OMCA,5,B00L56N0M8,amazon_fr,3 juillet 2018,La qualité à prix mini,J'avais déjà acheté ce shampoing auparavant mais à un prix très élevé chez le coiffeur... après une brève recherche sur amazon je l'ai enfin trouvé à un prix très compétitif ! il est arrivé d'Allemagne dans un colis bien protégé et en seulement 3 jours.,0,0
